orig_article,summary,ariticle_t,article_g
"*I 'm planning on sharing this over the course of three posts . If you want to skip ahead on an unedited version , feel free to check the original post . There are also great replies from schlitzntl and frenchcherry if you want more of the same genre mashup . *   -- -- -  Unlike the mountain it ’ s named after , the Red Mountain Club is more than battle axes and rubies . The dwarves host one of the most exclusive tarock games in the county . Dwarves don ’ t gamble like gnomes , which is why they guard their hoards with dragons . But , when they can rig the odds of a game in their favor , they ’ re known to take a strategic risk or two ",The Red Mountain Club is more than battle axes and rubies. The dwarves host one of the most exclusive tarock games in the county.,,"  . the , I to and a `` '' of was ' it in you his"
"Rushing through the door to work I glanced to the clock on the wall . Late once again , I wiped the crust from my eyes and took a seat in my grey cubicle . Another day in this monotonous life of plugging numbers and suppressing thoughts . Focusing more on keeping it together than my work I was slowly falling behind on .   It 's not so bad I would tell say , reminding myself of the alternative . I had found that if I suppressed all the emotion I felt , it made it easier . Just walk through life waiting for the next chance I could lay my head on the pillow and catch a moment of peace ","""I had found that if I suppressed all the emotion I felt , it made it easier . Just walk through life waiting for the next chance I could lay my head on the pillow""",," ,  . the I to a of and was that in ' � it '' ``"
"`` It 's been 20 years , Un , '' my old crime-fighting partner , Gold Grizzly , said .   `` 20 good years , '' I interjected .   `` They have been good years , '' he agreed , `` but I was saying , it 's been a long time , and I still do n't know your power . ''   `` These good looks , obviously , '' I said with a giggle .   `` Seriously , '' he said , `` you know that if there 's anyone you can trust , it 's me. ``   `` Stop asking about this , '' I ordered .   `` Yes , yes , of course , I 'm sorry , '' he said in a distracted tone ","""It 's been a long time , and I still do n't know your power,"" Gold Grizzly says. ""You know that if there 's anyone you can trust , it 's me,"" he adds. ""These",," . , the  I to and a of was in `` '' ' that my it"
"... and says holy SHIT did we fuck up the 2nd amendment ! Here , gim me that back for a sec ...   ~~A well regulated Militia , being necessary to the security of a free State , the right of the people to keep and bear Arms , shall not be infringed",A well regulated Militia is necessary to the security of a free State. The right of the people to keep and bear Arms shall not be infringed.,," . the ,  to of a and I was in ' as it that my his"
`` Urrgh ... tastes like a raccoon shit in my mouth . ''   This is how my Saturday started . Head pounding and my mouth filled with a taste somewhere between rotten garbage and actual faeces . The curtains were wide open and the bed was now illuminated with a wide sunbeam that made going back to sleep impossible ,"""Urrgh ... tastes like a raccoon shit in my mouth"" ""Head pounding and my mouth filled with a taste somewhere between rotten garbage and actual faeces""",,"  . the , I to and of a was his in ' my it you that"
"Jesus , welcome to my world .   My mother was dying from cancer when I was 12 . Abandoned by every adult , she put me in charge of her medications . I only wanted to help . She died the next morning .   6 months later I told my father how happy I was that he was doing something good for himself , though he abandoned our sick mother . He 'd been pretty selfish , but I only wanted to help ","""My mother was dying from cancer when I was 12 . Abandoned by every adult , she put me in charge of her medications . I only wanted to help . She died the next morning.""",," , the .  I a to and of was in that my ' `` '' it"
It was all Dr. Dolittle 's fault . He invented that blasted SPAI .  Self . Pleasuring . Artificial . Intelligence ,It was all Dr. Dolittle 's fault . He invented that blasted SPAI .  Self . Pleasuring . Artificial . Intelligence.,,"  the , . I to of and a was in it ' that � my had"
"Listing , tilting , falling . The goddess of old faith and forgotten power often felt this way . Once many believed in her , lending her their strength and conviction , and in return the now lonely goddess would watch over them and be a source of love and guidance . And now , not one follower remained . The goddess wandered the planes , an invisible , forgotten thing . Her sighs were the sorrowful wind , her tears the weak rains of late spring . She listed , tilted , and fell ","The goddess of old faith and forgotten power often felt this way. Once many believed in her, lending her their strength and conviction. And now , not one follower remained.",,"  , the . to of a and I `` '' was ' in ? that his"
"Hilary Flint grabbed the first fleeing soldier he could , seizing him by the collar and roaring at the pale Elf 's face , `` Fight , you cowardly motherless cur ! Get back there and fight ! ''   He threw the Cauldron-Born to the ground who fell in a woeful , blubbering heap . The terrified Elf 's boots scrabbled at the dirt as he fled , lost amid the packed ranks of uniformed bodies retreating towards the rear . Shouts and panicked screams filtered through the air over the din of musket fire and wailing horses . A medical wagon packed with mangled soldiers and dying Elves bounced as a wheel struck a rock , threatening to topple and spill out its battered cargo . The driver lashed at his team of horses raining curses from forth his lips . He did n't pay Flint any heed , barely missing the ranger as he whipped and thrashed his way through the crowd .   Hilary had lost his helmet sometime earlier in the battle , his hair soaked through with gore and caked with mud ","Hilary Flint grabbed the first fleeing soldier he could , seizing him by the collar and roaring at the pale Elf 's face. He threw the Cauldron-Born to the ground who fell in a woeful , blubber",," ,  . the I to and a of ' in was my that its is"
"Have you ever been in love ? I have been in love . I think being in love is not one thing . It 's all those little things that form a big one . Like thinking about someone all day long . Before you sleep , after you wake up . Not being able to put him out of our mind . Smelling him , tasting him even when you are away ","I think being in love is not one thing . It 's all those little things that form a big one. Like thinking about someone all day long. Not being able to put him out of our mind. Smelling him , tasting",,"  . , the a to of I and `` ' '' in was his its that"
"[ SHIP LOG -- - 2800 – 02 – 03 -- - ET : 00:15:32 ]   CURRENT LOCATION : Io Orbital Platform   SHIP STATUS : All Systems Operational   CREW STATUS : 1 . 100 % ; 2 . 100 % ; 3 . 100 %   AUDIO LOG [ TRANSCRIPT ] :   [ 00:15:33 ] 1 . Hey did you guys lock down that upper hatch ?   [ 00:15:40 ] 2 . Yeah I did ; What about the fuel sensor , I went in last time .   [ 00:15:47 ] 3 ",Io Orbital Platform is a commercial cargo ship. The ship is based at the base of the Italian island of Io.,," the  , . to I of and a was in it ' that for my on"
"My name is Maria . I am nine years old . My brother Tommy is seven years old .   Our parents are missing . They 're being replaced with new people every day .   My friend Kate 's mom emails and calls her every day , even though she 's different every time . I have n't heard from my parents since they first disappeared ",Maria is nine years old and her brother Tommy is seven years old. Their parents have been missing for two years. Maria's friend Kate's mom emails and calls her every day.,," , . the  and a I of to was ' '' `` it in that he"
"-- partial audio log transcript entry - auto translated by the local information server node. --    Yes today we stand at the heart of what was one a proud and mighty civilization .  we call them the progenitors for reasons i will get into later . this system , that they called sirius , was one the seat of their government .   one billions of worlds were their home , now only dust remains .   .","We stand at the heart of what was one a proud and mighty civilization .  we call them the progenitors for reasons i will get into later. This system , that they called sirius , was one the seat of their government",," , .  the I a to of and was in that ' '' it `` my"
"It 's a paradox , right ?   I can only die after humans are extinct , but if I 'm alive , humans are n't extinct .  It 's been four-hundred years , two hundred and seventy-five days , and six hours since she told me the truth . That I am not one of them , that I can not die . I 've fought in wars because I was bored , I 've been released from life sentences because they went on too long , I 've been to the funerals of my great , great , great grandchildren .   **But now they 're all dead . **   At least , I think they are , but how can I be sure ? It 's a big Earth .   **But it 's been used up ","It 's been four-hundred years and two hundred and seventy-five days since she told me the truth. That I am not one of them , that I can not die. I 've fought in wars because I was",," , the  . and to I a of ' in was my it you her his that had ''"
"I 'm a guy writing from a woman 's pov in this one . Hope it turns out well . sorry it 's so long . I can be quite the blow-hard   Ella was gone . She had been gone for a week now , and I still could n't figure out why . Had I done something horribly wrong ?   Ella showed up days after Brook died . I remembered Brook talking to someone , and when I asked , she just said it was Ella ","Ella showed up days after Brook died. I remembered Brook talking to someone , and when I asked , she just said it was Ella. I can be quite the blow-hard.",," .  , the to and of I a his ' in was that it � he"
"I was running late . Or early , I was n't really sure . Felt like I was running early .    I could n't get all of my thoughts together . I had to buy several bags of chips , certain flavours from specific brands since my cousins were all nit picky brats . It was nice being 31 , but it was not nice being thrown into the fire pit at the last minute .    I could n't use the car since Mother needed it to pick up a `` special guest ","I was running late . Or early , I was n't really sure . Felt like I was running early . I had to buy several bags of chips , certain flavours from specific brands since my cousins were all nit picky brats",," the , .  I to and of a was in had my ' that '' me for it"
"So many times have I walked on ruins , the remainings of places that I loved and got used to.. At first I was scared , each time I could feel my city , my current generation collapse , break into the black hole that thrives within it , I could feel humanity , the way I 'm able to feel my body.. After a few hundred years , the pattern became obvious , no longer the war and damage that would devastate me over and over again in the far past was effecting me so dominantly .  It 's funny , but I felt as if after gaining what I desired so long , what I have lived for my entire life , only then , when I achieved immortality I started truly aging .   5 world wars have passed , and now they feel like a simple sickeness that would pass by every so often , I could no longer evaluate the individual human as a being of its own , the importance of mortals is merely the same as the importance of my skin cells ; They are a part of a mechanism so much more advanced , a mechanism that is so dear to my fallen heart a mechanism that I have seen fall and rise so many times , a mechanism that when lost all of which it had , had me loosing my will to live , for the first time in all of my thousands years of existence ","After a few hundred years , the pattern became obvious. No longer the war and damage that would devastate me over and over again in the far past was effecting me so dominantly. I could no longer evaluate the individual human as",," . the ,  I of a to and was it in his he my '' ``"
It was a dull tuesday morning when I woke up to the sounds of my phone going off non-stop . Aaron was frantically screaming nonsense at me . `` THERE IS A NUMBER ... Errr .,Aaron was frantically screaming nonsense at me when he woke up to the sounds of his phone going off non-stop. It was a dull t Tuesday morning when I woke up. Aaron was frantically Screaming nonsense.,," .  , the I a to and ' of '' `` was it my in that"
"This quilt , that my mother made ,   Still makes me think to this day .   It 's softest brown , and brightest blue ,   The curved stitch here , reads `` made it May '' .   It 's hard to see , but believe me it 's true ,   That 's not just a cloth but a piece of shirt .   You can see a logo here , and right there ,   And a signature over there , someone named `` Bert '' .   This is my favorite part , a piece from a stuffed bear .   I think it was my mother 's favorite too ,   She always said so at least .   Something from when she was two ,   Given by her grandad for Thanksgiving feast ","This quilt , that my mother made ,   Still makes me think to this day .   It 's softest brown , and brightest blue. The curved stitch here , reads `` made it May ''.",," , . the  of I to a and in was ' that it my-s"
"`` It 's fucked . They have us at every turn and corner . Every fucking time we think we 're close to pinning the source we turn up with fuck all . '' This was the third time this week the chief was bitching without any glimmer of a purpose , and you could tell by his lack of creativity in profanities . Michaels and Johnson were already dozing off in the corner . They knew the case was useless at this point , despite the fact we were all as professional as the NYPD gets .   We had been working on the case for 4 months now without a single arrest , and everyone knew why- they we 're smarter than us ","""Every time we think we 're close to pinning the source we turn up with fuck all . '' This was the third time this week the chief was bitching without any glimmer of a purpose. Michaels and Johnson were already",," , . the  to and I a of ' in was my `` for it that"
"`` What are all those lights , mommy ? '' Mercy asked . She held on to her mother 's hand .   `` Sixty years ago , they were stars . I do n't really know what they are now . Most of them are satellites , I think . A few of them are space stations . You see the ones moving over there ","Most of them are satellites , I think . A few of them  are space stations. You see the ones moving over there ",," ,  . the to I of a and ' it in n was that'ts"
"Jury duty , what kind of nonsense is this . How can they even put this man on trial for a crime where no body exists ? I picked that meat to the bone and threw the bones to the pigs .   I really do n't know who enjoyed the meal more , the pigs and I probably equally squealed in delight . Regardless the most this man should be charged with is kidnapping . But even that is putting things to a stretch . Honestly the only crime he ever committed was having the same physical description as me . 6'2 , blonde , blue eyes , muscular build and a tendency to visit Tom 's tavern ","The most this man should be charged with is kidnapping . But even that is putting things to a stretch. Honestly the only crime he ever committed was having the same physical description as me . 6'2 , blonde , blue eyes , muscular",," . the ,  I of and to a in was ' my that it his he"
"The familiar smell of home hit me as I wandered through the door .   It was , to my surprise , perfect . Everything exactly as I remembered it . As I tried to come to terms with my surroundings my wife , Jessica , rushed forward , hugging me tightly and kissing me softly .   `` You 're home Johnny , I knew you would come back ''   She said , her voice was at a whisper and was laced in pain . I hugged her tightly and said :   `` Of course I 'm back baby , you know I could never leave you alone ''   I was home , I was really home . It 's been six months since I was in a near fatal collision , or so I 'm told ",The familiar smell of home hit me as I wandered through the door. Everything exactly as I remembered it. It 's been six months since I was in a near fatal collision.,," the , .  I to and of a in was my his that it had he"
"One day a Unicorn had fallen in love with an Olive Tree . The Olive Tree was very shy at first , but the Unicorn thought that the Olive Tree was incredibly sexy . It had so many curves that the Unicorn ’ s horn stood up straight as soon as it saw the Olive Tree . Intelligent people will note that a Unicorn ’ s horn is always standing straight , but if they are so intelligent , have they ever even seen a Unicorn with their own two eyes ? No ? Well than they ’ re arrogant , ignorant bigots who promote a stereotypical objectification of Unicorns . People who have actually seen Unicorns in person will testify that Unicorn horns are normally very floppy and often much shorter than expected . Unicorns will typically only display tall , sharp , pointy horns when they are very aroused . The reason why Unicorns are depicted as such is because the first man to illustrate a Unicorn was really into bestiality ",Unicorns are depicted as such because the first man to illustrate a Unicorn was really into bestiality. People who have actually seen Unicorns in person will testify that Unicorn horns are normally very floppy and often much shorter than expected.,,"  , . the I to a of and ' was in you it '' my that"
"David Foster Wallace is my writing hero . He went to school with my aunt and they were good friends . She ( my aunt ) is best friends with his sister .   I 've also met several authors . I 've met J.K. Rowling ( we actually used to be penpals ) , Elie Wiesel , Lemony Snicket ( who I saw when he narrated his children 's book/symphony *The Composer is Dead* and who told my 15 year old sister as he signed our books `` That 's amazing ! I 've never met a healthy fifteen year old ! `` ) , Stephenie Meyer ( I had a phase ) ","David Foster Wallace is my writing hero. He went to school with my aunt and they were good friends. I 've met J.K. Rowling ( we actually used to be penpals ) Elie Wiesel, Lemony",," , .  the to a of and I was ' in that it `` had with"
"# # # # # # [ ] ( # dropcap )   It was a fresh vintage of his own creation , picked from fields lush and infused with the life of the surrounding areas . The soil outside that carefully crafted zone was dead and dry under such influence , rocky and terse to a pale comparison of its former glory , but inside the seals and weaves of the magic 's touch : The ground was vibrant . Life blossomed beneath the simple game of concentrations , held in place by overwhelming magical prowess of a Mage beyond his years .   Wine Harvesting was one of the few tasks of seeming normality that Gillian still took seriously .   Perhaps it came hand in hand with immortality , but Gillian had been a functional alcoholic longer than most people could trace their family lines . After the first thousand years , sleep alone will no longer get one 's mind far enough from the world to rest with contentment ; subtle assistance is often required , lest the dullness of reality seep in deep .   Some rare few might argue the semantics of the first of such statements : Certainly there was the odd noble-blood fanatic who had their dusty old lineage manuscripts to point them back a few thousand years or so ",Wine Harvesting was one of the few tasks of seeming normality that Gillian still took seriously. Gillian had been a functional alcoholic longer than most people could trace their family lines.,," , .  the I to and of ' a in was '' it `` -- his"
"Mr. Trump , it 's time , he will say . The roaring masses will greet me , exalting the stones I step upon as I walk out into the sunlight , basking in the glory I 've won . Inauguration day will progress like a flawless machine , just like the country after I 'm done with it . Four glorious years of victory , to replace the many I have lost .   The people need a scapegoat . I was wrong in thinking the Mexicans would suffice , but the Syrians are working perfectly ","Mr. Trump, it 's time , he will say. The roaring masses will greet me, exalting the stones I step upon as I walk out into the sunlight, basking in the glory I've won. Four glorious",," , .  the I and a to of was in ' my it '' `` on"
"`` Hello ? Ah , hello . Smith , Winston J . 6079 . Sure , thanks . ''   A few minutes passed in silence .   `` Oh , hello again . Yes , yes it *is* my viewcreen ","Winston J. 6079 is the view screen of Winston J. Smith. A few minutes passed in silence before Smith spoke again. Smith: ""Yes, yes it *is* my viewcreen""",," ,  . the a to and I of ' in `` wass '' that ?"
"* '' Hello , my name is James and I 'm here to make your dreams come true ! `` *   `` What are you talking about ? ''   * '' This incredible little concoction here can grant you eternal life . How good would that be ? `` *   `` I do n't believe you . ''   * '' And you wo n't need to ! See ? `` *   `` How does that prove anything ? You just drank it ? ''   * '' Well , now I 'm immortal ! `` *   `` But how am I supposed to know that ? ''   * '' ... That 's a good point .","James: ""This incredible little concoction here can grant you eternal life"" ""I do n't believe you . ''   * '' And you wo n't need to!""",," . ,  the I to of and was a in ' my that he his it"
"*I 'm planning on sharing this over the course of three posts . If you want to skip ahead on an unedited version , feel free to check the original post . There are also great replies from schlitzntl and frenchcherry if you want more of the same genre mashup . *   -- -- -  Unlike the mountain it ’ s named after , the Red Mountain Club is more than battle axes and rubies . The dwarves host one of the most exclusive tarock games in the county . Dwarves don ’ t gamble like gnomes , which is why they guard their hoards with dragons . But , when they can rig the odds of a game in their favor , they ’ re known to take a strategic risk or two ",The Red Mountain Club is more than battle axes and rubies. The dwarves host one of the most exclusive tarock games in the county.,,"  the . , I to and a `` '' of ' was it in my you"
"Rushing through the door to work I glanced to the clock on the wall . Late once again , I wiped the crust from my eyes and took a seat in my grey cubicle . Another day in this monotonous life of plugging numbers and suppressing thoughts . Focusing more on keeping it together than my work I was slowly falling behind on .   It 's not so bad I would tell say , reminding myself of the alternative . I had found that if I suppressed all the emotion I felt , it made it easier . Just walk through life waiting for the next chance I could lay my head on the pillow and catch a moment of peace ","""I had found that if I suppressed all the emotion I felt , it made it easier . Just walk through life waiting for the next chance I could lay my head on the pillow""",," , .  the I to a and of was that in ' it � '' ``"
"`` It 's been 20 years , Un , '' my old crime-fighting partner , Gold Grizzly , said .   `` 20 good years , '' I interjected .   `` They have been good years , '' he agreed , `` but I was saying , it 's been a long time , and I still do n't know your power . ''   `` These good looks , obviously , '' I said with a giggle .   `` Seriously , '' he said , `` you know that if there 's anyone you can trust , it 's me. ``   `` Stop asking about this , '' I ordered .   `` Yes , yes , of course , I 'm sorry , '' he said in a distracted tone ","""It 's been a long time , and I still do n't know your power,"" Gold Grizzly says. ""You know that if there 's anyone you can trust , it 's me,"" he adds. ""These",," . , the  I to and a of was in '' `` my ' it that"
"... and says holy SHIT did we fuck up the 2nd amendment ! Here , gim me that back for a sec ...   ~~A well regulated Militia , being necessary to the security of a free State , the right of the people to keep and bear Arms , shall not be infringed",A well regulated Militia is necessary to the security of a free State. The right of the people to keep and bear Arms shall not be infringed.,," . , the  to of a and I was in ' as it that my his"
`` Urrgh ... tastes like a raccoon shit in my mouth . ''   This is how my Saturday started . Head pounding and my mouth filled with a taste somewhere between rotten garbage and actual faeces . The curtains were wide open and the bed was now illuminated with a wide sunbeam that made going back to sleep impossible ,"""Urrgh ... tastes like a raccoon shit in my mouth"" ""Head pounding and my mouth filled with a taste somewhere between rotten garbage and actual faeces""",," . the  I , to and of a was it in my his ' you that"
"Jesus , welcome to my world .   My mother was dying from cancer when I was 12 . Abandoned by every adult , she put me in charge of her medications . I only wanted to help . She died the next morning .   6 months later I told my father how happy I was that he was doing something good for himself , though he abandoned our sick mother . He 'd been pretty selfish , but I only wanted to help ","""My mother was dying from cancer when I was 12 . Abandoned by every adult , she put me in charge of her medications . I only wanted to help . She died the next morning.""",," , . the  I a to and of was in that my ' `` '' it"
It was all Dr. Dolittle 's fault . He invented that blasted SPAI .  Self . Pleasuring . Artificial . Intelligence ,It was all Dr. Dolittle 's fault . He invented that blasted SPAI .  Self . Pleasuring . Artificial . Intelligence.,,"  . , the I to of and a was in ' it that his my �"
"Listing , tilting , falling . The goddess of old faith and forgotten power often felt this way . Once many believed in her , lending her their strength and conviction , and in return the now lonely goddess would watch over them and be a source of love and guidance . And now , not one follower remained . The goddess wandered the planes , an invisible , forgotten thing . Her sighs were the sorrowful wind , her tears the weak rains of late spring . She listed , tilted , and fell ","The goddess of old faith and forgotten power often felt this way. Once many believed in her, lending her their strength and conviction. And now , not one follower remained.",," , .  the to of I and a was ' in '' `` that it his ?"
"Hilary Flint grabbed the first fleeing soldier he could , seizing him by the collar and roaring at the pale Elf 's face , `` Fight , you cowardly motherless cur ! Get back there and fight ! ''   He threw the Cauldron-Born to the ground who fell in a woeful , blubbering heap . The terrified Elf 's boots scrabbled at the dirt as he fled , lost amid the packed ranks of uniformed bodies retreating towards the rear . Shouts and panicked screams filtered through the air over the din of musket fire and wailing horses . A medical wagon packed with mangled soldiers and dying Elves bounced as a wheel struck a rock , threatening to topple and spill out its battered cargo . The driver lashed at his team of horses raining curses from forth his lips . He did n't pay Flint any heed , barely missing the ranger as he whipped and thrashed his way through the crowd .   Hilary had lost his helmet sometime earlier in the battle , his hair soaked through with gore and caked with mud ","Hilary Flint grabbed the first fleeing soldier he could , seizing him by the collar and roaring at the pale Elf 's face. He threw the Cauldron-Born to the ground who fell in a woeful , blubber",," , .  the I and a to of ' in was my it thats '' `` is"
"Have you ever been in love ? I have been in love . I think being in love is not one thing . It 's all those little things that form a big one . Like thinking about someone all day long . Before you sleep , after you wake up . Not being able to put him out of our mind . Smelling him , tasting him even when you are away ","I think being in love is not one thing . It 's all those little things that form a big one. Like thinking about someone all day long. Not being able to put him out of our mind. Smelling him , tasting",,"  , . the a to of I and `` ' '' in was his it that"
"[ SHIP LOG -- - 2800 – 02 – 03 -- - ET : 00:15:32 ]   CURRENT LOCATION : Io Orbital Platform   SHIP STATUS : All Systems Operational   CREW STATUS : 1 . 100 % ; 2 . 100 % ; 3 . 100 %   AUDIO LOG [ TRANSCRIPT ] :   [ 00:15:33 ] 1 . Hey did you guys lock down that upper hatch ?   [ 00:15:40 ] 2 . Yeah I did ; What about the fuel sensor , I went in last time .   [ 00:15:47 ] 3 ",Io Orbital Platform is a commercial cargo ship. The ship is based at the base of the Italian island of Io.,," the ,  . to I of a and was in ' it that for on my"
"My name is Maria . I am nine years old . My brother Tommy is seven years old .   Our parents are missing . They 're being replaced with new people every day .   My friend Kate 's mom emails and calls her every day , even though she 's different every time . I have n't heard from my parents since they first disappeared ",Maria is nine years old and her brother Tommy is seven years old. Their parents have been missing for two years. Maria's friend Kate's mom emails and calls her every day.,," , the  . and a of to I was in ' `` '' it that you"
"-- partial audio log transcript entry - auto translated by the local information server node. --    Yes today we stand at the heart of what was one a proud and mighty civilization .  we call them the progenitors for reasons i will get into later . this system , that they called sirius , was one the seat of their government .   one billions of worlds were their home , now only dust remains .   .","We stand at the heart of what was one a proud and mighty civilization .  we call them the progenitors for reasons i will get into later. This system , that they called sirius , was one the seat of their government",," ,  . the I a to of and was in that '' it ' my ``"
"It 's a paradox , right ?   I can only die after humans are extinct , but if I 'm alive , humans are n't extinct .  It 's been four-hundred years , two hundred and seventy-five days , and six hours since she told me the truth . That I am not one of them , that I can not die . I 've fought in wars because I was bored , I 've been released from life sentences because they went on too long , I 've been to the funerals of my great , great , great grandchildren .   **But now they 're all dead . **   At least , I think they are , but how can I be sure ? It 's a big Earth .   **But it 's been used up ","It 's been four-hundred years and two hundred and seventy-five days since she told me the truth. That I am not one of them , that I can not die. I 've fought in wars because I was",," ,  the . to and I a of ' in it was my you had that '' his he her ``"
"I 'm a guy writing from a woman 's pov in this one . Hope it turns out well . sorry it 's so long . I can be quite the blow-hard   Ella was gone . She had been gone for a week now , and I still could n't figure out why . Had I done something horribly wrong ?   Ella showed up days after Brook died . I remembered Brook talking to someone , and when I asked , she just said it was Ella ","Ella showed up days after Brook died. I remembered Brook talking to someone , and when I asked , she just said it was Ella. I can be quite the blow-hard.",," , . the  to and of I a his ' was in that it he �"
"I was running late . Or early , I was n't really sure . Felt like I was running early .    I could n't get all of my thoughts together . I had to buy several bags of chips , certain flavours from specific brands since my cousins were all nit picky brats . It was nice being 31 , but it was not nice being thrown into the fire pit at the last minute .    I could n't use the car since Mother needed it to pick up a `` special guest ","I was running late . Or early , I was n't really sure . Felt like I was running early . I had to buy several bags of chips , certain flavours from specific brands since my cousins were all nit picky brats",," the . ,  I to and of a was in had ' that my '' on me it for `` The"
"So many times have I walked on ruins , the remainings of places that I loved and got used to.. At first I was scared , each time I could feel my city , my current generation collapse , break into the black hole that thrives within it , I could feel humanity , the way I 'm able to feel my body.. After a few hundred years , the pattern became obvious , no longer the war and damage that would devastate me over and over again in the far past was effecting me so dominantly .  It 's funny , but I felt as if after gaining what I desired so long , what I have lived for my entire life , only then , when I achieved immortality I started truly aging .   5 world wars have passed , and now they feel like a simple sickeness that would pass by every so often , I could no longer evaluate the individual human as a being of its own , the importance of mortals is merely the same as the importance of my skin cells ; They are a part of a mechanism so much more advanced , a mechanism that is so dear to my fallen heart a mechanism that I have seen fall and rise so many times , a mechanism that when lost all of which it had , had me loosing my will to live , for the first time in all of my thousands years of existence ","After a few hundred years , the pattern became obvious. No longer the war and damage that would devastate me over and over again in the far past was effecting me so dominantly. I could no longer evaluate the individual human as",," .  the , I of a to and was in his it he `` '' my"
It was a dull tuesday morning when I woke up to the sounds of my phone going off non-stop . Aaron was frantically screaming nonsense at me . `` THERE IS A NUMBER ... Errr .,Aaron was frantically screaming nonsense at me when he woke up to the sounds of his phone going off non-stop. It was a dull t Tuesday morning when I woke up. Aaron was frantically Screaming nonsense.,,"  . , the I to a and of ' was '' `` it in that my"
"This quilt , that my mother made ,   Still makes me think to this day .   It 's softest brown , and brightest blue ,   The curved stitch here , reads `` made it May '' .   It 's hard to see , but believe me it 's true ,   That 's not just a cloth but a piece of shirt .   You can see a logo here , and right there ,   And a signature over there , someone named `` Bert '' .   This is my favorite part , a piece from a stuffed bear .   I think it was my mother 's favorite too ,   She always said so at least .   Something from when she was two ,   Given by her grandad for Thanksgiving feast ","This quilt , that my mother made ,   Still makes me think to this day .   It 's softest brown , and brightest blue. The curved stitch here , reads `` made it May ''.",," , . the  to of I a and in was ' that it my ''-"
"`` It 's fucked . They have us at every turn and corner . Every fucking time we think we 're close to pinning the source we turn up with fuck all . '' This was the third time this week the chief was bitching without any glimmer of a purpose , and you could tell by his lack of creativity in profanities . Michaels and Johnson were already dozing off in the corner . They knew the case was useless at this point , despite the fact we were all as professional as the NYPD gets .   We had been working on the case for 4 months now without a single arrest , and everyone knew why- they we 're smarter than us ","""Every time we think we 're close to pinning the source we turn up with fuck all . '' This was the third time this week the chief was bitching without any glimmer of a purpose. Michaels and Johnson were already",," , .  the I and to a of ' in was `` my it as ''"
"`` What are all those lights , mommy ? '' Mercy asked . She held on to her mother 's hand .   `` Sixty years ago , they were stars . I do n't really know what they are now . Most of them are satellites , I think . A few of them are space stations . You see the ones moving over there ","Most of them are satellites , I think . A few of them  are space stations. You see the ones moving over there ",," ,  the . to of I a and ' it in n that was't ons"
"Jury duty , what kind of nonsense is this . How can they even put this man on trial for a crime where no body exists ? I picked that meat to the bone and threw the bones to the pigs .   I really do n't know who enjoyed the meal more , the pigs and I probably equally squealed in delight . Regardless the most this man should be charged with is kidnapping . But even that is putting things to a stretch . Honestly the only crime he ever committed was having the same physical description as me . 6'2 , blonde , blue eyes , muscular build and a tendency to visit Tom 's tavern ","The most this man should be charged with is kidnapping . But even that is putting things to a stretch. Honestly the only crime he ever committed was having the same physical description as me . 6'2 , blonde , blue eyes , muscular",," , the .  I of to and a in ' was my that he his it is The"
"The familiar smell of home hit me as I wandered through the door .   It was , to my surprise , perfect . Everything exactly as I remembered it . As I tried to come to terms with my surroundings my wife , Jessica , rushed forward , hugging me tightly and kissing me softly .   `` You 're home Johnny , I knew you would come back ''   She said , her voice was at a whisper and was laced in pain . I hugged her tightly and said :   `` Of course I 'm back baby , you know I could never leave you alone ''   I was home , I was really home . It 's been six months since I was in a near fatal collision , or so I 'm told ",The familiar smell of home hit me as I wandered through the door. Everything exactly as I remembered it. It 's been six months since I was in a near fatal collision.,," the , .  to I and of a in was that had my his he it"
"One day a Unicorn had fallen in love with an Olive Tree . The Olive Tree was very shy at first , but the Unicorn thought that the Olive Tree was incredibly sexy . It had so many curves that the Unicorn ’ s horn stood up straight as soon as it saw the Olive Tree . Intelligent people will note that a Unicorn ’ s horn is always standing straight , but if they are so intelligent , have they ever even seen a Unicorn with their own two eyes ? No ? Well than they ’ re arrogant , ignorant bigots who promote a stereotypical objectification of Unicorns . People who have actually seen Unicorns in person will testify that Unicorn horns are normally very floppy and often much shorter than expected . Unicorns will typically only display tall , sharp , pointy horns when they are very aroused . The reason why Unicorns are depicted as such is because the first man to illustrate a Unicorn was really into bestiality ",Unicorns are depicted as such because the first man to illustrate a Unicorn was really into bestiality. People who have actually seen Unicorns in person will testify that Unicorn horns are normally very floppy and often much shorter than expected.,,"  , . the I to a of and ' was in it you '' that my"
"David Foster Wallace is my writing hero . He went to school with my aunt and they were good friends . She ( my aunt ) is best friends with his sister .   I 've also met several authors . I 've met J.K. Rowling ( we actually used to be penpals ) , Elie Wiesel , Lemony Snicket ( who I saw when he narrated his children 's book/symphony *The Composer is Dead* and who told my 15 year old sister as he signed our books `` That 's amazing ! I 've never met a healthy fifteen year old ! `` ) , Stephenie Meyer ( I had a phase ) ","David Foster Wallace is my writing hero. He went to school with my aunt and they were good friends. I 've met J.K. Rowling ( we actually used to be penpals ) Elie Wiesel, Lemony",," ,  . the to a of and I was ' that in it had with ``"
